ID;comune;sigla_automobilistica;codice_belfiore;lat;lon;capoluogo;multi_cap;cap_inizio;cap_fine;0
1267;Gorreto;GE;E109;44,6049614;9,2920949;16020;0;0;0;0
1268;Isola del Cantone;GE;E341;44,6458385;8,9559704;16017;0;0;0;0
1269;Lavagna;GE;E488;44,3071457;9,3440367;16033;0;0;0;0
1270;Leivi;GE;E519;44,3455120;9,3182163;16040;0;0;0;0
1271;Lorsica;GE;E695;44,4323345;9,2743344;16045;0;0;0;0
1272;Lumarzo;GE;E737;44,4435587;9,1373208;16024;0;0;0;0
1273;Masone;GE;F020;44,5036272;8,7116929;16010;0;0;0;0
1274;Mele;GE;F098;44,4453930;8,7480287;16010;0;0;0;0
1275;Mezzanego;GE;F173;44,3836866;9,3769056;16046;0;0;0;0
1276;Mignanego;GE;F202;44,5276349;8,9146833;16018;0;0;0;0
1277;Moconesi;GE;F256;44,4195185;9,2123474;16047;0;0;0;0
1278;Moneglia;GE;F354;44,2385357;9,4901268;16030;0;0;0;0
1279;Montebruno;GE;F445;44,5270846;9,2497904;16025;0;0;0;0
1280;Montoggio;GE;F682;44,5155717;9,0441989;16026;0;0;0;0
1281;Ne;GE;F858;44,3443558;9,3984203;16040;0;0;0;0
1282;Neirone;GE;F862;44,4542452;9,1909010;16040;0;0;0;0
1283;Orero;GE;G093;44,4072238;9,2746015;16040;0;0;0;0
1284;Pieve Ligure;GE;G646;44,3746594;9,0868903;16031;0;0;0;0
1285;Portofino;GE;G913;44,3040798;9,2072288;16034;0;0;0;0
1286;Propata;GE;H073;44,5647089;9,1848828;16027;0;0;0;0
1287;Rapallo;GE;H183;44,3501632;9,2317468;16035;0;0;0;0
1288;Recco;GE;H212;44,3621819;9,1435490;16036;0;0;0;0
1289;Rezzoaglio;GE;H258;44,5256979;9,3866581;16048;0;0;0;0
1290;Ronco Scrivia;GE;H536;44,6081958;8,9549880;16019;0;0;0;0
1291;Rondanina;GE;H546;44,5623489;9,2176090;16025;0;0;0;0
1292;Rossiglione;GE;H581;44,5621053;8,6705351;16010;0;0;0;0
1293;Rovegno;GE;H599;44,5771060;9,2786730;16028;0;0;0;0
1294;San Colombano Certenoli;GE;H802;44,3717209;9,3131235;16040;0;0;0;0
1295;Santa Margherita Ligure;GE;I225;44,3348582;9,2099246;16038;0;0;0;0
1296;Sant'Olcese;GE;I346;44,4836564;8,9676797;16010;0;0;0;0
1297;Santo Stefano d'Aveto;GE;I368;44,5478205;9,4509266;16049;0;0;0;0
1298;Savignone;GE;I475;44,5637275;8,9879556;16010;0;0;0;0
1299;Serra Riccò;GE;I640;44,5078406;8,9360450;16010;0;0;0;0
1300;Sestri Levante;GE;I693;44,2698880;9,3931623;16039;0;0;0;0
1301;Sori;GE;I852;44,3727770;9,1043651;16031;0;0;0;0
1302;Tiglieto;GE;L167;44,5253484;8,6204455;16010;0;0;0;0
1303;Torriglia;GE;L298;44,5190106;9,1577778;16029;0;0;0;0
1304;Tribogna;GE;L416;44,4162641;9,1955997;16030;0;0;0;0
1305;Uscio;GE;L507;44,4131909;9,1632877;16036;0;0;0;0
1306;Valbrevenna;GE;L546;44,5565213;9,0650260;16010;0;0;0;0
1307;Vobbia;GE;M105;44,5997590;9,0398234;16010;0;0;0;0
1308;Zoagli;GE;M182;44,3370226;9,2672431;16035;0;0;0;0
1309;Ameglia;SP;A261;44,0657315;9,9572684;19031;0;0;0;0
1310;Arcola;SP;A373;44,1145998;9,9058502;19021;0;0;0;0
1311;Beverino;SP;A836;44,1940556;9,7692788;19020;0;0;0;0
1312;Bolano;SP;A932;44,1888528;9,8952884;19020;0;0;0;0
1313;Bonassola;SP;A961;44,1833461;9,5841020;19011;0;0;0;0
1314;Borghetto di Vara;SP;A992;44,2235064;9,7216093;19020;0;0;0;0
1315;Brugnato;SP;B214;44,2368525;9,7250221;19020;0;0;0;0
1316;Calice al Cornoviglio;SP;B410;44,2424653;9,8358309;19020;0;0;0;0
1317;Carro;SP;B838;44,2726995;9,6082586;19012;0;0;0;0
1318;Carrodano;SP;B839;44,2420650;9,6561590;19020;0;0;0;0
1319;Castelnuovo Magra;SP;C240;44,0984517;10,0182022;19033;0;0;0;0
1320;Deiva Marina;SP;D265;44,2188503;9,5205607;19013;0;0;0;0
1321;Follo;SP;D655;44,1626933;9,8621476;19020;0;0;0;0
1322;Framura;SP;D758;44,2089052;9,5543579;19014;0;0;0;0
1323;La Spezia;SP;E463;44,1070350;9,8281895;19137;1;0;0;0
1324;Lerici;SP;E542;44,0760175;9,9109827;19032;0;0;0;0
1325;Levanto;SP;E560;44,1699612;9,6124648;19015;0;0;0;0
1326;Maissana;SP;E842;44,3366603;9,5350179;19010;0;0;0;0
1327;Monterosso al Mare;SP;F609;44,1462812;9,6561365;19016;0;0;0;0
1328;Luni;SP;G143;44,0849556;10,0420289;19034;0;0;0;0
1329;Pignone;SP;G664;44,1791457;9,7240459;19020;0;0;0;0
1330;Portovenere;SP;G925;44,0557766;9,8370049;19025;0;0;0;0
1331;Riccò del Golfo di Spezia;SP;H275;44,1555442;9,7634234;19020;0;0;0;0
1332;Riomaggiore;SP;H304;44,0997167;9,7381498;19017;0;0;0;0
1333;Rocchetta di Vara;SP;H461;44,2511775;9,7568904;19020;0;0;0;0
1334;Santo Stefano di Magra;SP;I363;44,1623971;9,9150973;19037;0;0;0;0
1335;Sarzana;SP;I449;44,1129151;9,9596760;19038;0;0;0;0
1336;Sesta Godano;SP;E070;44,2939830;9,6757239;19020;0;0;0;0
1337;Varese Ligure;SP;L681;44,3777200;9,5956794;19028;0;0;0;0
1338;Vernazza;SP;L774;44,1352155;9,6837322;19018;0;0;0;0
1339;Vezzano Ligure;SP;L819;44,1413455;9,8844786;19020;0;0;0;0
1340;Zignago;SP;M177;44,2775289;9,7449583;19020;0;0;0;0
1341;Agra;VA;A085;46,0341012;8,7714462;21010;0;0;0;0
1342;Albizzate;VA;A167;45,7237452;8,8035480;21041;0;0;0;0
1343;Angera;VA;A290;45,7724905;8,5750547;21021;0;0;0;0
1344;Arcisate;VA;A371;45,8593769;8,8597960;21051;0;0;0;0
1345;Arsago Seprio;VA;A441;45,6879998;8,7310294;21010;0;0;0;0
1346;Azzate;VA;A531;45,7819851;8,7968612;21022;0;0;0;0
1347;Azzio;VA;A532;45,8853729;8,7062968;21030;0;0;0;0
1348;Barasso;VA;A619;45,8404787;8,7581038;21020;0;0;0;0
1349;Bedero Valcuvia;VA;A728;45,9126476;8,7944129;21039;0;0;0;0
1350;Besano;VA;A819;45,8892429;8,8899486;21050;0;0;0;0
1351;Besnate;VA;A825;45,7003636;8,7694001;21010;0;0;0;0
1352;Besozzo;VA;A826;45,8516271;8,6651545;21023;0;0;0;0
1353;Biandronno;VA;A845;45,8194045;8,7123263;21024;0;0;0;0
1354;Bisuschio;VA;A891;45,8724256;8,8703583;21050;0;0;0;0
1355;Bodio Lomnago;VA;A918;45,7898998;8,7514329;21020;0;0;0;0
1356;Brebbia;VA;B126;45,8285779;8,6498690;21020;0;0;0;0
1357;Brenta;VA;B150;45,8952206;8,6841501;21030;0;0;0;0
1358;Brezzo di Bedero;VA;B166;45,9779019;8,7183917;21010;0;0;0;0
1359;Brinzio;VA;B182;45,8891470;8,7868065;21030;0;0;0;0
1360;Brissago-Valtravaglia;VA;B191;45,9496335;8,7464112;21030;0;0;0;0
1361;Brunello;VA;B219;45,7661671;8,7958022;21020;0;0;0;0
1362;Brusimpiano;VA;B228;45,9472013;8,8896034;21050;0;0;0;0
1363;Buguggiate;VA;B258;45,7852677;8,8067573;21020;0;0;0;0
1364;Busto Arsizio;VA;B300;45,6150915;8,8549419;21052;0;0;0;0
1365;Cadegliano-Viconago;VA;B326;45,9587903;8,8446650;21031;0;0;0;0
1366;Cairate;VA;B368;45,6920361;8,8708130;21050;0;0;0;0
1367;Cantello;VA;B634;45,8210683;8,8969693;21050;0;0;0;0
1368;Caravate;VA;B732;45,8795169;8,6554768;21032;0;0;0;0
1369;Cardano al Campo;VA;B754;45,6466210;8,7745785;21010;0;0;0;0
1370;Carnago;VA;B796;45,7182926;8,8362717;21040;0;0;0;0
1371;Caronno Pertusella;VA;B805;45,5968257;9,0478680;21042;0;0;0;0
1372;Caronno Varesino;VA;B807;45,7388018;8,8309885;21040;0;0;0;0
1373;Casale Litta;VA;B875;45,7674002;8,7403368;21020;0;0;0;0
1374;Casalzuigno;VA;B921;45,9032813;8,7055078;21030;0;0;0;0
1375;Casciago;VA;B949;45,8347850;8,7843793;21020;0;0;0;0
1376;Casorate Sempione;VA;B987;45,6717219;8,7403179;21011;0;0;0;0
1377;Cassano Magnago;VA;C004;45,6743893;8,8208252;21012;0;0;0;0
1378;Cassano Valcuvia;VA;B999;45,9325891;8,7681767;21030;0;0;0;0
1379;Castellanza;VA;C139;45,6114782;8,8975879;21053;0;0;0;0
1380;Castello Cabiaglio;VA;B312;45,8925597;8,7548188;21030;0;0;0;0
1381;Castelseprio;VA;C273;45,7169623;8,8612739;21050;0;0;0;0
1382;Castelveccana;VA;C181;45,9465457;8,6648318;21010;0;0;0;0
1383;Castiglione Olona;VA;C300;45,7563943;8,8680809;21043;0;0;0;0
1384;Castronno;VA;C343;45,7469707;8,8128895;21040;0;0;0;0
1385;Cavaria con Premezzo;VA;C382;45,6945576;8,7976803;21044;0;0;0;0
1386;Cazzago Brabbia;VA;C409;45,7953614;8,7352758;21020;0;0;0;0
1387;Cislago;VA;C732;45,6617568;8,9706213;21040;0;0;0;0
1388;Cittiglio;VA;C751;45,8946743;8,6687130;21033;0;0;0;0
1389;Clivio;VA;C796;45,8644697;8,9335900;21050;0;0;0;0
1390;Cocquio-Trevisago;VA;C810;45,8578906;8,6965464;21034;0;0;0;0
1391;Comabbio;VA;C911;45,7726464;8,6746659;21020;0;0;0;0
1392;Comerio;VA;C922;45,8426331;8,7470937;21025;0;0;0;0
1393;Cremenaga;VA;D144;45,9892569;8,8065921;21030;0;0;0;0
1394;Crosio della Valle;VA;D185;45,7616444;8,7675690;21020;0;0;0;0
1395;Cuasso al Monte;VA;D192;45,9144160;8,8798154;21050;0;0;0;0
1396;Cugliate-Fabiasco;VA;D199;45,9470426;8,8206542;21030;0;0;0;0
1397;Cunardo;VA;D204;45,9378271;8,8022540;21035;0;0;0;0
1398;Curiglia con Monteviasco;VA;D217;46,0606636;8,8048167;21010;0;0;0;0
1399;Cuveglio;VA;D238;45,9059775;8,7358352;21030;0;0;0;0
1400;Cuvio;VA;D239;45,8980427;8,7313870;21030;0;0;0;0
1401;Daverio;VA;D256;45,7771193;8,7715058;21020;0;0;0;0
1402;Dumenza;VA;D384;46,0227849;8,7848557;21010;0;0;0;0
1403;Duno;VA;D385;45,9140695;8,7385415;21030;0;0;0;0
1404;Fagnano Olona;VA;D467;45,6696083;8,8741081;21054;0;0;0;0
1405;Ferno;VA;D543;45,6102761;8,7588499;21010;0;0;0;0
1406;Ferrera di Varese;VA;D551;45,9323411;8,7881832;21030;0;0;0;0
1407;Gallarate;VA;D869;45,6601911;8,7932992;21013;0;0;0;0
1408;Galliate Lombardo;VA;D871;45,7863017;8,7685334;21020;0;0;0;0
1409;Gavirate;VA;D946;45,8411429;8,7247710;21026;0;0;0;0
1410;Gazzada Schianno;VA;D951;45,7802605;8,8255835;21045;0;0;0;0
1411;Gemonio;VA;D963;45,8774311;8,6788489;21036;0;0;0;0
1412;Gerenzano;VA;D981;45,6384452;8,9985806;21040;0;0;0;0
1413;Germignaga;VA;D987;45,9934149;8,7268042;21010;0;0;0;0
1414;Golasecca;VA;E079;45,6968656;8,6550979;21010;0;0;0;0
1415;Gorla Maggiore;VA;E101;45,6660994;8,8935248;21050;0;0;0;0
1416;Gorla Minore;VA;E102;45,6432687;8,8965086;21055;0;0;0;0
1417;Gornate Olona;VA;E104;45,7377585;8,8591011;21040;0;0;0;0
1418;Grantola;VA;E144;45,9496193;8,7707666;21030;0;0;0;0
1419;Inarzo;VA;E292;45,7867861;8,7364261;21020;0;0;0;0
1420;Induno Olona;VA;E299;45,8519775;8,8385657;21056;0;0;0;0
1421;Ispra;VA;E367;45,8161833;8,6102656;21027;0;0;0;0
1422;Jerago con Orago;VA;E386;45,7052582;8,7925382;21040;0;0;0;0
1423;Lavena Ponte Tresa;VA;E494;45,9609377;8,8610751;21037;0;0;0;0
1424;Laveno-Mombello;VA;E496;45,9157982;8,6153561;21014;0;0;0;0
1425;Leggiuno;VA;E510;45,8756383;8,6193311;21038;0;0;0;0
1426;Lonate Ceppino;VA;E665;45,7052966;8,8762724;21050;0;0;0;0
1427;Lonate Pozzolo;VA;E666;45,6000663;8,7523738;21015;0;0;0;0
1428;Lozza;VA;E707;45,7754898;8,8570558;21040;0;0;0;0
1429;Luino;VA;E734;46,0025042;8,7424293;21016;0;0;0;0
1430;Luvinate;VA;E769;45,8395657;8,7724643;21020;0;0;0;0
1431;Malnate;VA;E863;45,7995364;8,8811109;21046;0;0;0;0
1432;Marchirolo;VA;E929;45,9516011;8,8357696;21030;0;0;0;0
1433;Marnate;VA;E965;45,6284846;8,9038706;21050;0;0;0;0
1434;Marzio;VA;F002;45,9378545;8,8577694;21030;0;0;0;0
1435;Masciago Primo;VA;F007;45,9164334;8,7808034;21030;0;0;0;0
1436;Mercallo;VA;F134;45,7467346;8,6721033;21020;0;0;0;0
1437;Mesenzana;VA;F154;45,9470310;8,7588133;21030;0;0;0;0
1438;Montegrino Valtravaglia;VA;F526;45,9734668;8,7681214;21010;0;0;0;0
1439;Monvalle;VA;F703;45,8576040;8,6320465;21020;0;0;0;0
1440;Morazzone;VA;F711;45,7691712;8,8293743;21040;0;0;0;0
1441;Mornago;VA;F736;45,7476032;8,7523972;21020;0;0;0;0
1442;Oggiona con Santo Stefano;VA;G008;45,6973111;8,8184658;21040;0;0;0;0
1443;Olgiate Olona;VA;G028;45,6277727;8,8907926;21057;0;0;0;0
1444;Origgio;VA;G103;45,5996387;9,0178211;21040;0;0;0;0
1445;Orino;VA;G105;45,8818011;8,7129266;21030;0;0;0;0
1446;Porto Ceresio;VA;G906;45,9040290;8,9062794;21050;0;0;0;0
1447;Porto Valtravaglia;VA;G907;45,9608340;8,6803437;21010;0;0;0;0
1448;Rancio Valcuvia;VA;H173;45,9163377;8,7701960;21030;0;0;0;0
1449;Ranco;VA;H174;45,7984649;8,5747294;21020;0;0;0;0
1450;Saltrio;VA;H723;45,8735712;8,9243819;21050;0;0;0;0
1451;Samarate;VA;H736;45,6309360;8,7825987;21017;0;0;0;0
1452;Saronno;VA;I441;45,6237471;9,0364046;21047;0;0;0;0
1453;Sesto Calende;VA;I688;45,7238026;8,6316423;21018;0;0;0;0
1454;Solbiate Arno;VA;I793;45,7205781;8,8134670;21048;0;0;0;0
1455;Solbiate Olona;VA;I794;45,6536043;8,8873411;21058;0;0;0;0
1456;Somma Lombardo;VA;I819;45,6837851;8,7043524;21019;0;0;0;0
1457;Sumirago;VA;L003;45,7402939;8,7793726;21040;0;0;0;0
1458;Taino;VA;L032;45,7649981;8,6165900;21020;0;0;0;0
1459;Ternate;VA;L115;45,7823885;8,6947981;21020;0;0;0;0
1460;Tradate;VA;L319;45,7137688;8,9056948;21049;0;0;0;0
1461;Travedona-Monate;VA;L342;45,8057153;8,6772608;21028;0;0;0;0
1462;Tronzano Lago Maggiore;VA;A705;46,0914805;8,7355186;21010;0;0;0;0
1463;Uboldo;VA;L480;45,6107202;9,0030687;21040;0;0;0;0
1464;Valganna;VA;L577;45,9027787;8,8239474;21039;0;0;0;0
1465;Varano Borghi;VA;L671;45,7778003;8,7019374;21020;0;0;0;0
1466;Varese;VA;L682;45,8170272;8,8228683;21100;1;0;0;0
1467;Vedano Olona;VA;L703;45,7767219;8,8863565;21040;0;0;0;0
1468;Venegono Inferiore;VA;L733;45,7358888;8,8994330;21040;0;0;0;0
1469;Venegono Superiore;VA;L734;45,7491339;8,9017164;21040;0;0;0;0
1470;Vergiate;VA;L765;45,7245445;8,6954015;21029;0;0;0;0
1471;Viggiù;VA;L876;45,8720220;8,9070404;21059;0;0;0;0
1472;Vizzola Ticino;VA;M101;45,6312425;8,6850507;21010;0;0;0;0
1473;Sangiano;VA;H872;45,8763025;8,6317904;21038;0;0;0;0
1474;Maccagno con Pino e Veddasca;VA;M339;46,0724450;8,7658256;21061;0;0;0;0
1475;Cadrezzate con Osmate;VA;M425;45,7914590;8,6480889;21062;0;0;0;0
1476;Bardello con Malgesso e Bregano;VA;M433;45,8267044;8,6847710;21020;0;0;0;0
1477;Albavilla;CO;A143;45,8011049;9,1893001;22031;0;0;0;0
1478;Albese con Cassano;CO;A153;45,7954437;9,1647435;22032;0;0;0;0
1479;Albiolo;CO;A164;45,8068111;8,9373625;22070;0;0;0;0
1480;Alserio;CO;A224;45,7786987;9,1983729;22040;0;0;0;0
1481;Alzate Brianza;CO;A249;45,7669897;9,1820258;22040;0;0;0;0
1482;Anzano del Parco;CO;A319;45,7708742;9,1987596;22040;0;0;0;0
1483;Appiano Gentile;CO;A333;45,7350135;8,9794917;22070;0;0;0;0
1484;Argegno;CO;A391;45,9450958;9,1274029;22010;0;0;0;0
1485;Arosio;CO;A430;45,7166563;9,2076673;22060;0;0;0;0
1486;Asso;CO;A476;45,8616663;9,2694189;22033;0;0;0;0
1487;Barni;CO;A670;45,9108874;9,2639669;22030;0;0;0;0
1488;Bene Lario;CO;A778;46,0286387;9,1836036;22010;0;0;0;0
1489;Beregazzo con Figliaro;CO;A791;45,7758893;8,9508768;22070;0;0;0;0
1490;Binago;CO;A870;45,7846959;8,9225656;22070;0;0;0;0
1491;Bizzarone;CO;A898;45,8350499;8,9459647;22020;0;0;0;0
1492;Blessagno;CO;A904;45,9599064;9,0973910;22028;0;0;0;0
1493;Blevio;CO;A905;45,8406517;9,1048648;22020;0;0;0;0
1494;Bregnano;CO;B134;45,6989713;9,0625241;22070;0;0;0;0
1495;Brenna;CO;B144;45,7416511;9,1877530;22040;0;0;0;0
1496;Brienno;CO;B172;45,9117541;9,1313905;22010;0;0;0;0
1497;Brunate;CO;B218;45,8197822;9,0964159;22034;0;0;0;0
1498;Bulgarograsso;CO;B262;45,7481439;9,0110125;22070;0;0;0;0
1499;Cabiate;CO;B313;45,6732062;9,1667028;22060;0;0;0;0
1500;Cadorago;CO;B346;45,7239128;9,0337473;22071;0;0;0;0
1501;Caglio;CO;B355;45,8705835;9,2363157;22030;0;0;0;0
1502;Campione d'Italia;CO;B513;45,9700921;8,9707540;22061;0;0;0;0
1503;Cantù;CO;B639;45,7393958;9,1265807;22063;0;0;0;0
1504;Canzo;CO;B641;45,8500484;9,2735022;22035;0;0;0;0
1505;Capiago Intimiano;CO;B653;45,7721325;9,1243087;22070;0;0;0;0
1506;Carate Urio;CO;B730;45,8719776;9,1223970;22010;0;0;0;0
1507;Carbonate;CO;B742;45,6850697;8,9404021;22070;0;0;0;0
1508;Carimate;CO;B778;45,7026944;9,1152510;22060;0;0;0;0
1509;Carlazzo;CO;B785;46,0492099;9,1564941;22010;0;0;0;0
1510;Carugo;CO;B851;45,7099780;9,1891544;22060;0;0;0;0
1511;Caslino d'Erba;CO;B974;45,8375713;9,2271218;22030;0;0;0;0
1512;Casnate con Bernate;CO;B977;45,7568018;9,0746556;22070;0;0;0;0
1513;Cassina Rizzardi;CO;C020;45,7510493;9,0303899;22070;0;0;0;0
1514;Castelmarte;CO;C206;45,8325195;9,2333598;22030;0;0;0;0
1515;Castelnuovo Bozzente;CO;C220;45,7634608;8,9413797;22070;0;0;0;0
1516;Cavargna;CO;C381;46,0906899;9,1120259;22010;0;0;0;0
1517;Cerano d'Intelvi;CO;C482;45,9444763;9,0876430;22020;0;0;0;0
1518;Cermenate;CO;C516;45,6985756;9,0826873;22072;0;0;0;0
1519;Cernobbio;CO;C520;45,8396353;9,0743534;22012;0;0;0;0
1520;Cirimido;CO;C724;45,6988224;9,0110864;22070;0;0;0;0
1521;Claino con Osteno;CO;C787;46,0069312;9,0843408;22010;0;0;0;0
1522;Colonno;CO;C902;45,9577463;9,1540999;22010;0;0;0;0
1523;Como;CO;C933;45,8100015;9,0851596;22100;1;0;0;0
1524;Corrido;CO;D041;46,0474332;9,1370139;22010;0;0;0;0
1525;Cremia;CO;D147;46,0858119;9,2707258;22010;0;0;0;0
1526;Cucciago;CO;D196;45,7388979;9,0915033;22060;0;0;0;0
1527;Cusino;CO;D232;46,0743922;9,1527515;22010;0;0;0;0
1528;Dizzasco;CO;D310;45,9438846;9,1014646;22020;0;0;0;0
1529;Domaso;CO;D329;46,1519614;9,3284669;22013;0;0;0;0
1530;Dongo;CO;D341;46,1230420;9,2794985;22014;0;0;0;0
1531;Dosso del Liro;CO;D355;46,1636987;9,2736963;22010;0;0;0;0
1532;Erba;CO;D416;45,8119454;9,2231832;22036;0;0;0;0
1533;Eupilio;CO;D445;45,8169334;9,2677027;22030;0;0;0;0
1534;Faggeto Lario;CO;D462;45,8580908;9,1598377;22020;0;0;0;0
1535;Faloppio;CO;D482;45,8121849;8,9632013;22020;0;0;0;0
1536;Fenegrò;CO;D531;45,7016083;9,0027309;22070;0;0;0;0
1537;Figino Serenza;CO;D579;45,7116402;9,1271939;22060;0;0;0;0
1538;Fino Mornasco;CO;D605;45,7461259;9,0485789;22073;0;0;0;0
1539;Garzeno;CO;D930;46,1341057;9,2498564;22010;0;0;0;0
1540;Gera Lario;CO;D974;46,1706407;9,3711020;22010;0;0;0;0
1541;Grandate;CO;E139;45,7739035;9,0583000;22070;0;0;0;0
1542;Grandola ed Uniti;CO;E141;46,0313309;9,2071327;22010;0;0;0;0
1543;Griante;CO;E172;45,9969568;9,2350095;22011;0;0;0;0
1544;Guanzate;CO;E235;45,7243223;9,0109487;22070;0;0;0;0
1545;Inverigo;CO;E309;45,7329364;9,2149353;22044;0;0;0;0
1546;Laglio;CO;E405;45,8835331;9,1400701;22010;0;0;0;0
1547;Laino;CO;E416;45,9833100;9,0738553;22020;0;0;0;0
1548;Lambrugo;CO;E428;45,7584749;9,2415145;22045;0;0;0;0
1549;Lasnigo;CO;E462;45,8806980;9,2640702;22030;0;0;0;0
1550;Lezzeno;CO;E569;45,9454753;9,1910858;22025;0;0;0;0
1551;Limido Comasco;CO;E593;45,6897117;8,9827078;22070;0;0;0;0
1552;Lipomo;CO;E607;45,7948100;9,1214792;22030;0;0;0;0
1553;Livo;CO;E623;46,1689230;9,3041966;22010;0;0;0;0
1554;Locate Varesino;CO;E638;45,6903606;8,9308176;22070;0;0;0;0
1555;Lomazzo;CO;E659;45,6990334;9,0401493;22074;0;0;0;0
1556;Longone al Segrino;CO;E679;45,8172582;9,2509977;22030;0;0;0;0
1557;Luisago;CO;E735;45,7612267;9,0434567;22070;0;0;0;0
1558;Lurago d'Erba;CO;E749;45,7534946;9,2247363;22040;0;0;0;0
1559;Lurago Marinone;CO;E750;45,7078155;8,9839463;22070;0;0;0;0
1560;Lurate Caccivio;CO;E753;45,7655639;9,0006797;22075;0;0;0;0
1561;Magreglio;CO;E830;45,9200358;9,2618948;22030;0;0;0;0
1562;Mariano Comense;CO;E951;45,6971062;9,1825110;22066;0;0;0;0
1563;Maslianico;CO;F017;45,8425747;9,0484652;22026;0;0;0;0
1564;Menaggio;CO;F120;46,0211166;9,2389108;22017;0;0;0;0
1565;Merone;CO;F151;45,7863946;9,2451163;22046;0;0;0;0
1566;Moltrasio;CO;F305;45,8591629;9,0958434;22010;0;0;0;0
1567;Monguzzo;CO;F372;45,7828364;9,2321691;22040;0;0;0;0
1568;Montano Lucino;CO;F427;45,7863113;9,0412798;22070;0;0;0;0
1569;Montemezzo;CO;F564;46,1785069;9,3769808;22010;0;0;0;0
1570;Montorfano;CO;F688;45,7854131;9,1444955;22030;0;0;0;0
1571;Mozzate;CO;F788;45,6749979;8,9559433;22076;0;0;0;0
1572;Musso;CO;F828;46,1108337;9,2736782;22010;0;0;0;0
1573;Nesso;CO;F877;45,9107392;9,1590016;22020;0;0;0;0
1574;Novedrate;CO;F958;45,6975852;9,1234867;22060;0;0;0;0
1575;Olgiate Comasco;CO;G025;45,7858386;8,9674848;22077;0;0;0;0
1576;Oltrona di San Mamette;CO;G056;45,7580646;8,9759751;22070;0;0;0;0
1577;Orsenigo;CO;G126;45,7783093;9,1850620;22030;0;0;0;0
1578;Peglio;CO;G415;46,1601953;9,2947905;22010;0;0;0;0
1579;Pianello del Lario;CO;G556;46,1003994;9,2764746;22010;0;0;0;0
1580;Pigra;CO;G665;45,9573594;9,1264638;22020;0;0;0;0
1581;Plesio;CO;G737;46,0441912;9,2278636;22010;0;0;0;0
1582;Pognana Lario;CO;G773;45,8774081;9,1578372;22020;0;0;0;0
1583;Ponna;CO;G821;45,9896518;9,0940120;22020;0;0;0;0
1584;Ponte Lambro;CO;G847;45,8270040;9,2249175;22037;0;0;0;0
1585;Porlezza;CO;G889;46,0364264;9,1198142;22018;0;0;0;0
1586;Proserpio;CO;H074;45,8276614;9,2488655;22030;0;0;0;0
1587;Pusiano;CO;H094;45,8147887;9,2821438;22030;0;0;0;0
1588;Rezzago;CO;H255;45,8667379;9,2486022;22030;0;0;0;0
1589;Rodero;CO;H478;45,8226411;8,9133882;22070;0;0;0;0
1590;Rovellasca;CO;H601;45,6679528;9,0522964;22069;0;0;0;0
1591;Rovello Porro;CO;H602;45,6544073;9,0398195;22070;0;0;0;0
1592;Sala Comacina;CO;H679;45,9642748;9,1659959;22010;0;0;0;0
1593;San Bartolomeo Val Cavargna;CO;H760;46,0825193;9,1462228;22010;0;0;0;0
1594;San Fermo della Battaglia;CO;H840;45,8084780;9,0462075;22042;0;0;0;0
1595;San Nazzaro Val Cavargna;CO;I051;46,0892395;9,1306470;22010;0;0;0;0
1596;Schignano;CO;I529;45,9279193;9,1023646;22020;0;0;0;0
1597;Senna Comasco;CO;I611;45,7633347;9,1073261;22070;0;0;0;0
1598;Sorico;CO;I856;46,1721370;9,3797872;22010;0;0;0;0
1599;Sormano;CO;I860;45,8794504;9,2470768;22030;0;0;0;0
1600;Stazzona;CO;I943;46,1390012;9,2772597;22010;0;0;0;0
1601;Tavernerio;CO;L071;45,7975626;9,1504284;22038;0;0;0;0
1602;Torno;CO;L228;45,8587257;9,1189214;22020;0;0;0;0
1603;Trezzone;CO;L413;46,1714783;9,3553354;22010;0;0;0;0
1604;Turate;CO;L470;45,6550764;9,0012140;22078;0;0;0;0
1605;Valbrona;CO;L547;45,8777991;9,2967727;22039;0;0;0;0
1606;Valmorea;CO;L640;45,8132993;8,9306308;22070;0;0;0;0
1607;Val Rezzo;CO;H259;46,0723040;9,1106218;22010;0;0;0;0
1608;Valsolda;CO;C936;46,0244740;9,0561327;22010;0;0;0;0
1609;Veleso;CO;L715;45,9087576;9,1808764;22020;0;0;0;0
1610;Veniano;CO;L737;45,7162981;8,9849856;22070;0;0;0;0
1611;Vercana;CO;L748;46,1600305;9,3304331;22013;0;0;0;0
1612;Vertemate con Minoprio;CO;L792;45,7251762;9,0721673;22070;0;0;0;0
1613;Villa Guardia;CO;L956;45,7747385;9,0259151;22079;0;0;0;0
1614;Zelbio;CO;M156;45,9050423;9,1808920;22020;0;0;0;0
1615;San Siro;CO;I162;46,0552303;9,2585106;22010;0;0;0;0
1616;Gravedona ed Uniti;CO;M315;46,1481228;9,3062297;22015;0;0;0;0
1617;Bellagio;CO;M335;45,9556379;9,2495086;22021;0;0;0;0
1618;Colverde;CO;M336;45,8057001;9,0010932;22041;0;0;0;0
1619;Tremezzina;CO;M341;45,9845532;9,1874194;22016;0;0;0;0
1620;Alta Valle Intelvi;CO;M383;45,9756684;9,0363648;22024;0;0;0;0
1621;Centro Valle Intelvi;CO;M394;45,9469799;9,0612123;22023;0;0;0;0
1622;Solbiate con Cagno;CO;M412;45,8005365;8,9197058;22043;0;0;0;0
